,Name,Website,Address,City,State,Country,Zip,Active
17471,CrossFit El Templo,http://crossfiteltemplo.es/,AV/ COMUNIDAD EUROPEA 58 NAVE 5,PALENCIA,,Spain,34003,1
17530,CrossFit Val d' Aran,http://www.crossfitvaldaran.com/,Carrer Aiguaprima 7-8-9,Vielha,,Spain,25530,1
17630,CrossFit TILT II,http://www.crossfittiltii.com/,31 Union Ave,Sudbury,MA,United States,01776,1
12348,CrossFit Kallithea,http://www.crossfitkallithea.gr/,3 Spartakou Street Kallithea,Athens,,Greece,17676,1
6773,CrossFit Auctus,http://crossfitauctus.com/,"2091 Plessis Rd, Unit 5",Winnipeg,MB,Canada,R3W 1S4,1
17477,1529 CrossFit,http://www.1529crossfit.com/,6649 Garland Dr.,Warrenton,VA,United States,20187,1
11725,CrossFit Thiene,http://www.crossfitthiene.com/,Via Marco Corner 6,Thiene,,Italy,36016,1
16094,CrossFit Ferus,http://crossfit-ferus.com/,"6151 Raeford Road, Suite B",Fayetteville,NC,United States,28304,1
17338,i9 CrossFit,http://www.i9crossfit.com.br/,"Rodovia Joao Leopoldo Jacomel, 12466",Pinhais,,Brazil,83320-382,1
17709,CrossFit Pryor Creek,http://www.crossfitpryorcreek.com/,112 E. Graham,Pryor,OK,United States,74361,1
17710,Cloverdale CrossFit,http://www.cloverdalecrossfit.com/,4 - 5508 production blvd,Surrey,BC,Canada,V3S 8P5,1
17694,Calvert CrossFit North,http://calvertcrossfit.com/north/,10735 Town Center Blvd #10,Dunkirk,MD,United States,20754,1
17687,CrossFit Oderzo,http://www.youmanstudio.com/crossfit-oderzo,Youman Studio,Oderzo,,Italy,31046,1
17707,Casarza Ligure CrossFit,http://www.palestramove.com/,Via Francolano 129,Casarza Ligure,,Italy,16030,1
16287,Urban Life CrossFit,http://urbanlifecrossfit.com/,"1003 W. Fayette Street, 4th Floor",Syracuse,NY,United States,13208,1
12773,CrossFit Taft,http://cftaft.com/,2264 Taft Ave.,Manila,,Philippines,,1
17339,Verse CrossFit,http://www.versecrossfit.com/,807 W Port Street,Abbeville,LA,United States,70510,1
17072,CrossFit Grovedale,http://yourtrainingzone.com.au/crossfitgrovedale/,166 Marshalltown Road,Grovedale,VIC,Australia,3216,1
17314,CrossFit 1337,http://www.crossfit1337.com/,Via del Guarlone 50,Firenze,,Italy,50100,1
17574,CrossFit AMROCK,http://www.crossfitamrock.com/,847 Lindsay Blvd,Idaho Falls,ID,United States,83402,1
9089,CrossFit Power Labs,http://crossfitpowerlab.com/,1103 Calimesa Blvd,Calimesa,CA,United States,92320,1
17525,Fight 4 Fit CrossFit,http://www.fight4fitcrossfit.com/,Rua Manuel José Gomes Nº5,Almada,,Portugal,2805-192,1
7942,Flagship CrossFit,http://flagshipcrossfit.com/,"250 Montgomery Street, #150",San Francisco,CA,United States,94104,1
10776,CrossFit Naranco,http://crossfitnaranco.es/,"Juan Varela,9",Oviedo,,Spain,33012,1
15411,CrossFit Grunt,http://www.cfgrunt.com/,,Biloela,QLD,Australia,4715,1
17143,CrossFit Lake Charles,http://www.crossfitlakecharles.com/,426 Broad St,Lake Charles,LA,United States,70607,1
17610,CrossFit Reyad,http://crossfitreyad.com/,271 rue des métiers,Granville,,France,50400,1
17649,Two Roads CrossFit,http://www.tworoadscrossfit.com/,1787 W. Trindle Rd,Carlisle,PA,United States,17015,1
17720,CrossFit Straight Cheetah,http://crossfitstraightcheetah.com/,"1711 West 50, Rear A",O'Fallon,IL,United States,62269,1
17745,CrossFit Moda,https://crossfitmoda.com/,27206 216th Ave SE Suite 3,Maple Valley,WA,United States,98051,1
17746,CrossFit Crayford,http://www.crossfitcrayford.co.uk/,"Unit 5, Tower Park Road",Crayford,,United Kingdom,DA1 4LB,1
11882,Kronan CrossFit,http://kronancrossfit.se/,Gånglåtsvägen 87,Malmö,,Sweden,21578,1
17298,Yellow Monkey CrossFit,http://yellowmonkeycrossfit.com.br/,"Rua Doutor Nogueira Martins, 273",Sao Paulo,,Brazil,04143-020,1
17790,Training Hall CrossFit,http://www.traininghallcrossfit.com/,2010 3rd St,Sacramento,CA,United States,95818,1
11422,Iron Battalion CrossFit,http://ironbattalioncrossfit.com/,21525 Strathern Street,Canoga Park,CA,United States,91304,1
16380,CrossFit Missori,http://www.crossfitmissori.com/phone/index.html,"Chiaravalle,14",Milano,,Italy,20122,1
17513,CrossFit 1310,http://crossfit1310.com/,2517 Custer Parkway,Richardson,TX,United States,75080,1
17769,CrossFit Trier,http://crossfittrier.com/,Metternichstrasse 37,Trier,,Germany,D-54292,1
16179,CrossFit 774,http://www.crossfit774.it/,Via Sciadonna 15,Frascati,,Italy,00044,1
17703,Five Fold CrossFit,http://fivefoldcrossfit.com/,404A Washington St,Cambridge,MD,United States,21613,1
17711,Lebanon CrossFit,http://www.cflebanon.com/,1633 West Main Street,Lebanon,TN,United States,37087,1
17748,Andfit CrossFit 2,http://andfitcrossfit2.com.au/,Unit 2 / 475 Scottsdale Drive,Gold Coast,QLD,Australia,4227,1
11314,CrossFit Timaru,http://www.crossfittimaru.co.nz/,Unit 5   20-26 Washdyke Flat Road,Washdyke,,New Zealand,7910,1
14075,CrossFit Rho,http://www.crossfitrho.com/,"Via Trecate, 50/52",Rho,,Italy,20017,1
17474,CrossFit Nuijala,http://www.newtonfinland.fi/crossfit/,Nuijalantie 11-13,Espoo,,Finland,02630,1
17753,Provo CrossFit,http://provocrossfit.com/,148 N Draper Ln,Provo,UT,United States,84601,1
5805,CrossFit Unbridled,http://crossfitunbridled.com/,"1671 Twilight Trail, Ste 101",Frankfort,KY,United States,40601,1
15210,CrossFit ADE,http://www.crossfitade.com/home/,,Arzano,,Italy,80022,1
17740,CrossFit 3300,http://www.crossfit3300.com/,Loe Bruk,Hokksund,,Norway,3300,1
17101,CrossFit Terrace,http://www.crossfitterrace.com/,"Avenida Bartolomeu Mitre, 808",Rio de Janeiro,,Brazil,22431-004,1
13239,CrossFit Black & Yellow,http://crossfitblackandyellow.com/,"Al Waab - Al Sudan St.  Al Sadd Sports Club, Phase 2 Building, Gate 1",Doha,,Qatar,,1
17457,National Harbor CrossFit,https://www.getsomewillpower.com/crossfit,141 American Way,National Harbor,MD,United States,20744,1
17744,CrossFit Exagora,http://www.crossfitexagora.com/,5994 Judd Road,Oriskany,NY,United States,13424,1
17742,Constant Quest CrossFit,http://www.constantquestcrossfit.com/,2020 E Main St,Danville,IN,United States,46122,1
14485,CrossFit Broken Hill,http://www.crossfitbrokenhill.com,"170, Crystal Street",Broken Hill,NSW,Australia,2880,1
7914,CrossFit API,http://crossfitapi.com/,4905 Mermaid Boulevard,Wilmington,DE,United States,19808,1
17388,CrossFit Hieroglyph,http://crossfithieroglyph.com/,"NCCC Mall Palawan, 89 Lacao Street",Puerto Princesa,,Philippines,5300,1
16884,CrossFit False Bay,http://www.crossfitfalsebay.co.za/,"Bark St & Celie Rd, 1 Futura park",Retreat,,South Africa,7965,1
8367,CrossFit Valdemoro,http://www.crossfitvaldemoro.com/,"Av. Yeseros, 49, nave 1-2, Pol. Industrial Valmor",Valdemoro,,Spain,28343,1
15641,CrossFit 19.05,http://crossfit1905.com/,Vtoraya Zvenigorodskaya 12 s2,Moscow,,Russian Federation,123100,1
16946,Allround CrossFit,http://allroundcrossfit.nl/,Grondzijl 8,Groningen,,Netherlands,9731DG,1
17171,CrossFit Real Steel,http://www.crossfitrealsteel.com/,523 Saini Market,Gurgaon,,India,122001,1
17235,CrossFit Black Tusk,http://www.blacktuskathletics.com/,10540-124 Street,Edmonton,AB,Canada,T5N 1R9,1
17146,CrossFit Black Warriors,http://www.crossfitblackwarriors.com/,Dieselstraße 12a,Ober-Mörlen,,Germany,61239,1
17393,CrossFit Orion,http://www.crossfitorion.fr/,2 Rue Ampere,Ingré,,France,45140,1
17489,CrossFit Devil's Backbone,http://www.strasburgstrong.com/,411 East King Street,Strasburg,VA,United States,22657,1
17333,Big Grizzly CrossFit,http://www.busbysgym.com/,"151 Las Flores Dr., Annex 2B",Wimberley,TX,United States,78676,1
17794,CrossFit Manaira,http://www.crossfitmanaira.com/,"Av. General Edson Ramalho, 122 - Manaíra",João Pessoa,,Brazil,58038-100,1
17836,Highlight CrossFit,http://rawtrainingcenter.se/highlight-crossfit-2/,Edvard Berlingsgatan 5,Uppsala,,Sweden,75450,1
17807,CrossFit BLaS,http://crossfitblas.com/,Naberezhna Peremohy Street 62,Dnepr,,Ukraine,49000,1
17514,L'Arène CrossFit Amiens,http://www.larenecrossfit-amiens.com/,"51, rue Sully",Amiens,,France,80000,1
17781,CrossFit 43800,http://www.crossfit43800.com/,Carrer Licoristes 4,Valls,,Spain,43800,1
17842,Tornado Alley CrossFit West,http://www.tornadoalleycrossfit.com/,"400 N 25 Mile Avenue, STE 220",Hereford,TX,United States,79045,1
17278,CrossFit Zola Predosa,http://www.crossfitzolapredosa.com/,Via M. Calari 14,Zola Predosa,,Italy,40069,1
16437,CrossFit Albatross,http://crossfitalbatross.de/,Auerbach Street 8,Regensburg,,Germany,93057,1
14980,CrossFit Heilbronn,http://www.crossfit-heilbronn.com,Mittlerer Weg 1,Heilbronn,,Germany,74080,1
16838,CrossFit Piumhi,http://www.crossfitpiumhi.com.br/,"Presidente Juscelino Kubitschek avenue, 495",Piumhi,,Brazil,37925-00,1
17845,CrossFit Sosua,http://www.crossfitsosua.wordpress.com,Carretera Sosua - Cabarete,Sosua,,Dominican Republic,57000,1
16267,CrossFit Camaleao,http://www.crossfitcamaleao.com.br/,Qna 54 lote 14 - Taguatinga Norte,Brasilia,,Brazil,72.000.000,1
10888,CrossFit Kapnos,http://www.crossfitkapnos.com/,200 meters north of Mayca. Ofibodegas Barreal # 12,Barreal,,Costa Rica,190-1100,1
17152,Zero Machine CrossFit,http://www.zeromachinecrossfit.com/,4647 East Chandler Blvd #2,Phoenix,AZ,United States,85048,1
17488,CrossFit Crown São Conrado,http://www.crossfitcrowncopacabana.com/sao-conrado,"ESTRADA DA GÁVEA, 656 LOJAS A e B",Rio de Janeiro,,Brazil,22.610-002,1
17851,CrossFit Bellicose,http://www.crossfitbellicose.com/,209 Pinnacle Ct.,Warrenton,VA,United States,20186,1
8897,CrossFit Partille,http://cfpartille.se/,Kyrkvägen 10,Partille,,Sweden,43333,1
12129,Nuevo Nivel CrossFit,http://www.nuevonivelcrossfit.com/,Avenida Cayma 608,Cayma,,Peru,,1
12516,CrossFit Columna,http://www.uzina.ro/,Gh. Petrascu 2b,Bucuresti,,Romania,031594,1
14785,CrossFit Crown Copacabana,http://www.crossfitcrowncopacabana.com/,Av Barata Ribeiro 99,Rio de Janeiro,,Brazil,22020-002,1
17628,CrossFit Una Stamus,http://crossfitunastamus.com/,13469 Business Center Drive,Elk River,MN,United States,55330,1
5176,CrossFit 570,http://crossfit570.com/,151 Terrace Drive,Olyphant,PA,United States,18447,1
15086,CrossFit Sharks,http://www.crossfitsharks.com/,Avda. Presidente Juan Domingo Perón 47,"Villa Sarmiento, Haedo",,Argentina,1706,1
17814,CrossFit TriTown,http://www.crossfittritown.com,484 Pepper Street,Monroe,CT,United States,06468,1
17411,CrossFit Monroe,http://crossfitmonroe.com/,17631 147th St SE,Monroe,WA,United States,98272,1
14715,CrossFit Saint Pierre,http://www.crossfitsaintpierre.com/,176 Bis Chemin Balzamine,Ravine des Cabris,,Réunion,97432,1
17863,North Durham CrossFit,https://northdurhamcrossfit.com/,124 Latta Rd.,Durham,NC,United States,27712,1
17287,CrossFit Urkraft,http://www.crossfit-urkraft.at/,Mariatroster Strasse 239,Graz,,Austria,8044,1
4816,CrossFit Acernus,http://crossfitacernus.com/,"675 North 8th Street, 2nd Floor",Lebanon,PA,United States,17046,1
17816,CrossFit Shelburne,http://www.crossfitshelburne.com/,166 Athletic Drive,Shelburne,VT,United States,05482,1
17862,Uithoorn CrossFit,http://soon.atticagym.nl/,Amsterdamseweg 15G,Uithoorn,,Netherlands,1422AC,1
12015,CrossFit Sullivan Heights,http://crossfitsullivanheights.com/,#303-14640 64th St.,Surrey,BC,Canada,V3S 1X7,1
15243,CrossFit Montauban,http://www.crossfit-montauban.fr/,1270 Avenue de Toulouse,Montauban,,France,82000,1
17909,CrossFit TurboCharged,http://crossfitturbocharged.com/,1970 Old Cuthbert Rd #231,Cherry Hill,NJ,United States,08034,1
9573,Crawdaddy's CrossFit,http://www.crawdaddyscrossfit.com/,128 Industrial Boulevard,Blairsville,GA,United States,30512,1
17363,Kings Highway CrossFit,http://www.khcf.ca/,405 The West Mall,Toronto,ON,Canada,M9C 5J1,1
17165,Scope CrossFit,http://www.scopecrossfit.com/,Unit 1 51 Topham Road,Smeaton Grange,NSW,Australia,2567,1
17857,CrossFit Mahavéli,http://www.crossfit-mahaveli.com/,7 impasse neptune,sainte-marie,,Réunion,97438,1
14652,CrossFit Nouba,http://www.crossfitnouba.com/,"Vía Interoceánica y Vía Intervalles. Centro Comercial Home Design Plaza, E28C",Quito,,Ecuador,170902,1
17877,ARMR CrossFit,http://armrcrossfit.com/,3229 Oak St.,Hudsonville,MI,United States,49428,1
17866,CrossFit Sihwa,http://cafe.naver.com/thegymofyourlife,jungsimsangga 4-gil,Siheung-si,,"Korea, Republic of",15066,1
17858,CrossFit Musketeers,http://project061.de/,Kanenaer Weg 7,Halle (Saale),,Germany,06112,1
15152,CrossFit 134,http://www.crossfit134.com/,13504 S Tulsa,Oklahoma City,OK,United States,73170-9704,1
17712,CrossFit Lillestrøm,http://crossfitlillestrom.com/home/,Vestbygata 55,Lillestrøm,,Norway,2000,1
17879,Scruffy City CrossFit,http://www.scruffycitycrossfit.com/#contact,627 American Glass Way,Knoxville,TN,United States,37932,1
17906,BMB CrossFit,http://www.bmbcrossfit.com/,VIA MELTA,trento,,Italy,38121,1
17936,CrossFit Pinnacle,http://www.crossfitpinnacle.com/,7175 S Pine Ave,Ocala,FL,United States,34480,1
17658,CrossFit Thorium90,http://cft90.pl/,Knossa?y 61a,Radzionków,,Poland,41-922,1
14511,CrossFit Gallo Nero,http://www.crossfitgallonero.com/,"Via Corte Grifoni 4, Ponte a Ema",Bagno a Ripoli,,Italy,50012,1
12404,CrossFit Toolbox,http://crossfittoolbox.com/,"6255 S. Mojave, Suite F",Las Vegas,NV,United States,89120,1
15122,CrossFit 673 Kuala Belait,http://crossfit673kualabelait.com/,"Unit 17 Block C lot 8989 Bandanna pg hg  Besar and Anak-Anak Kampong Pandan 7, Jalan sungai pandan",Kuala Belait,,Brunei Darussalam,KA 1931,1
16482,Rose Bowl Aquatics CrossFit,http://www.rbacrossfit.com/,360 N Arroyo Blvd,Pasadena,CA,United States,91103,1
17364,CrossFit It's Time,http://www.crossfitstime.com.br/,"Avenida Affonso Penna, 256",Santos,,Brazil,11020-000,1
17944,CrossFit Drie Torens,http://extremesportsacademy.nl/crossfit-tilburg-drie-torens/,boomstraat 139B,Tilburg,,Netherlands,5038GR,1
17641,CrossFit Encircle,http://www.crossfitencircle.com.au/,7 Mutu Street,Woy Woy,NSW,Australia,2250,1
13271,Driller CrossFit,http://www.drillercrossfit.com/,6945 East 38st Street Suite D,Tulsa,OK,United States,74145,1
13617,CrossFit Gerland,http://crossfit-gerland.com/,10 Rue Abraham Bloch,Lyon,,France,69007,1
16115,CrossFit Melior,http://www.crossfitmelior.com/,2330 S Milford Rd,Highland,MI,United States,48357,1
15736,CrossFit Leesville,http://www.crossfitleesville.com/,213 Browns Lane,Leesville,LA,United States,71446,1
17948,CrossFit Erlangen,http://www.cf-erlangen.de/,Weidenweg 1,Erlangen,,Germany,91058,1
16763,CrossFit Principium,http://crossfitprincipium.com/,370 avenue de Paris,Montauban,,France,82000,1
17467,CrossFit H78,http://www.crossfit-h78.com/,23 place de Wicklow,Montigny Le Bretonneux,,France,78180,1
16945,CrossFit 3844,http://www.nxtlevel.com.au/,44 McMahon street,Traralgon,VIC,Australia,3844,1
17899,CrossFit Valby,http://www.crossfitvalby.dk/,Høffdingsvej 32,Valby,,Denmark,,1
14855,CrossFit Health Angels,http://www.crossfit-health-angels.de/,Heckweg 13,Cologne,,Germany,50739,1
17953,CrossFit Volume of Oxygen,http://www.crossfitvolumeofoxygen.com.br/,"Rua Professor Severiano Tolentino, 415",Jaboatão dos Guararapes,,Brazil,54400-140,1
65,Reebok CrossFit YUL,http://reebokcrossfityul.com/,78c Brunswick Blvd.,Dollard-Des-Ormeaux,QC,Canada,H9B 2C5,1
12003,CrossFit Tarbes,http://www.crossfit-tarbes.fr/,4 Impasse de la Republique,Tarbes,,France,65600,1
17764,Port Tower CrossFit,http://www.porttowercf.com/,6-1-160 Warizuka,Kobe,,Japan,651-0065,1
17671,CrossFit Trooper North,http://trooperwebsite.itensityonline.com/index.html,R511,Hartbeespoort,,South Africa,0216,1
17886,CrossFit Iron in the Fire II,http://crossfitironinthefireii.com/,1613 Route 38,Lumberton,NJ,United States,08048,1
17890,Iron Musket CrossFit,http://www.ironmusketcrossfit.com/,120 Commerce Circle,Kearneysville,WV,United States,25430,1
15430,Little Rhody CrossFit,http://www.littlerhodycrossfit.com/,47 Gooding Ave,Bristol,RI,United States,02809,1
17905,CrossFit Oscar Mike,http://www.crossfitoscarmike.com/,111 Jones Road,Calhoun,GA,United States,30701,1
15568,Raider CrossFit,http://raidercrossfit.it/,Piazza Piccapietra 11,Genova,,Italy,16121,1
17937,CrossFit LockDown,https://crossfitlockdown.eu/,Stadiou 75,Paralimni,,Cyprus,5280,1
7301,KillBox CrossFit,http://killboxcrossfit.com/,113 E. First Ave.,Cheney,KS,United States,67025,1
15208,CrossFit Glyndwr,http://www.crossfitglyndwr.com/,Unit 2 Union Road West,Abergavenny,,United Kingdom,NP7 7EA,1
15264,CrossFit Seven Castles,http://crossfitsevencastles.com/,5 Rue d'Arlon,Windhof,,Luxembourg,8399,1
13019,CrossFit 1811,http://www.crossfit1811.com/,4025 Abbey Lane,Astoria,OR,United States,97103,1
17656,Maxmead CrossFit,http://www.maxmeadfitness.com/maxmeadcrossfit,6407 Cambridge St,St. Louis Park,MN,United States,55426,1
17970,CrossFit Palm Harbor,http://www.palmharborcrossfit.com/,37596 US 19 N,Palm Harbor,FL,United States,34684,1
12385,CrossFit Swakopmund,https://swakopmund.itensityonline.com/,Welwitchia Street,Swakopmund,,Namibia,9000,1
16350,Adventure CrossFit,http://www.adventurecrossfit.com/,906 NW Corporate Dr,Troutdale,OR,United States,97060,1
8431,South Lake CrossFit,http://www.southlakecrossfit.com/,904 Hatteras Ave,Clermont,FL,United States,34711,1
10217,CrossFit Condor,http://www.crossfitcondor.com/,200 Lambs Gap Rd,Mechanicsburg,PA,United States,17050,1
14339,CrossFit 649,http://www.crossfit649.com/,2909 Wheeler Dr,Laurel,MS,United States,39440,1
17910,CrossFit Loyalty,http://www.crossfitloyalty.com/,203 Rulon Rd,Woolwich,NJ,United States,08085,1
17422,Elite Zone CrossFit,http://www.elitezonecrossfit.com/,"No 27, Jalan Utama 34, Taman Mutiara Rini",Johor Bahru,,Malaysia,81300,1
8745,CFC CrossFit,http://www.cfccrossfit.com/,"900 W. Washington St, Suite 300",Marshfield,MO,United States,65706,1
17650,CrossFit Ft. Lauderdale,http://Www.Crossfitfortlauderdale.com,1255 N. Flagler Drive,Ft. Lauderdale,FL,United States,33304,1
15217,Tikicia CrossFit,http://www.tikiciacrossfit.com/,"Centro Comercial Mody Plaza, Distrito 04 Ulloa, Canton 01, Frente al CENADA",Heredia,,Costa Rica,337-3000,1
7480,Slate CrossFit,http://slatecrossfit.com/,2701 NE 127th St,Seattle,WA,United States,98125,1
14777,24K CrossFit,http://www.24kcrossfit.com/,635 N. Twin Oaks Valley Rd. Suite 21,San Marcos,CA,United States,92069,1
17871,Operation CrossFit,http://sergeantsfitness.com/programs/,523 Main St,Caldwell,ID,United States,83605,1
11243,CrossFit WHK,http://www.crossfitwhk.com/,"Jukskei Club, Jason Hamutenya Ndadi Street, Olympia",Windhoek,,Namibia,9000,1
11794,CrossFit La Rochelle,http://www.crossfitlarochelle.com/,6 Rue Des Greffieres,Lagord,,France,17140,1
12587,CrossFit Kumba,http://crossfitkumba.com/,1519 Central St.,Stoughton,MA,United States,02072,1
17668,CrossFit Terre Sainte,http://www.crossfitterresainte.com,"Route de la Gare, 16",Mies,,Switzerland,1295,1
11531,CrossFit DT1,http://crossfitdt1.com/,1006 Haddonfiend Road,Cherry Hill,NJ,United States,08002,1
17319,CrossFit Laarbeek,http://www.crossfitlaarbeek.com/,Willemstraat 5A,Laarbeek,,Netherlands,5741 PA,1
16458,CrossFit 4566,http://crossfit4566.com.au/,"7 Gibson road, Noosaville",Noosa,QLD,Australia,4566,1
17980,CrossFit RITE Steeltown,http://crossfitrite.com/steeltown.aspx,908A Parkway View Dr,Pittsburgh,PA,United States,15205,1
16770,Kraft Box CrossFit,http://www.kraftboxcrossfit.com/,Bühlstrasse 72,Sulgen,,Switzerland,8583,1
17999,CrossFit Swift Current,https://crossfitswiftcurrent.wordpress.com/,220 1st Ave NW,Swift Current,SK,Canada,S9H 0M9,1
17853,CrossFit Rectify,http://www.crossfitrectify.com/,8179 Almeda Road,Houston,TX,United States,77054,1
